Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Novel PIK3CD mutations affecting N-terminal residues of p110δ cause activated PI3Kδ syndrome (APDS) in humans.","/pubmed/28414062","Takeda AJ, Zhang Y, Dornan GL, Siempelkamp BD, Jenkins ML, Matthews HF, McElwee JJ, Bi W, Seeborg FO, Su HC, Burke JE, Lucas CL.","J Allergy Clin Immunol. 2017 Apr 13. pii: S0091-6749(17)30587-0. doi: 10.1016/j.jaci.2017.03.026. [Epub ahead of print] No abstract available. ","J Allergy Clin Immunol.  2017","PubMed","citation","PMID:28414062","pubmed","28414062","create date:2017/04/18 | first author:Takeda AJ",
"Temporal Changes in Gene Expression Profile during Mature Adipocyte Dedifferentiation.","/pubmed/28409151","Côté JA, Guénard F, Lessard J, Lapointe M, Biron S, Vohl MC, Tchernof A.","Int J Genomics. 2017;2017:5149362. doi: 10.1155/2017/5149362. Epub 2017 Mar 19.","Int J Genomics.  2017","PubMed","citation","PMID:28409151 | PMCID:PMC5376413","pubmed","28409151","create date:2017/04/15 | first author:Côté JA",
"Genomic characterization of two novel pathogenic avipoxviruses isolated from pacific shearwaters (Ardenna spp.).","/pubmed/28407753","Sarker S, Das S, Lavers JL, Hutton I, Helbig K, Imbery J, Upton C, Raidal SR.","BMC Genomics. 2017 Apr 13;18(1):298. doi: 10.1186/s12864-017-3680-z.","BMC Genomics.  2017","PubMed","citation","PMID:28407753 | PMCID:PMC5390406","pubmed","28407753","create date:2017/04/15 | first author:Sarker S",
"H19 promotes cholestatic liver fibrosis by preventing ZEB1-mediated inhibition of EpCAM.","/pubmed/28407375","Song Y, Liu C, Liu X, Trottier J, Beaudoin M, Zhang L, Pope C, Peng G, Barbier O, Zhong X, Li L, Wang L.","Hepatology. 2017 Apr 13. doi: 10.1002/hep.29209. [Epub ahead of print]","Hepatology.  2017","PubMed","citation","PMID:28407375","pubmed","28407375","create date:2017/04/14 | first author:Song Y",
"De novo unbalanced translocation (4p duplication/8p deletion) in a patient with autism, OCD, and overgrowth syndrome.","/pubmed/28407363","Sagar A, Pinto D, Najjar F, Guter SJ, Macmillan C, Cook EH.","Am J Med Genet A. 2017 Jun;173(6):1656-1662. doi: 10.1002/ajmg.a.38171. Epub 2017 Apr 13.","Am J Med Genet A.  2017","PubMed","citation","PMID:28407363 | PMCID:PMC5444998","pubmed","28407363","create date:2017/04/14 | first author:Sagar A",
"The RNF168 paralog RNF169 defines a new class of ubiquitylated histone reader involved in the response to DNA damage.","/pubmed/28406400","Kitevski-LeBlanc J, Fradet-Turcotte A, Kukic P, Wilson MD, Portella G, Yuwen T, Panier S, Duan S, Canny MD, van Ingen H, Arrowsmith CH, Rubinstein JL, Vendruscolo M, Durocher D, Kay LE.","Elife. 2017 Apr 13;6. pii: e23872. doi: 10.7554/eLife.23872.","Elife.  2017","PubMed","citation","PMID:28406400 | PMCID:PMC5426901","pubmed","28406400","create date:2017/04/14 | first author:Kitevski-LeBlanc J",
"Outlier analyses to test for local adaptation to breeding grounds in a migratory arctic seabird.","/pubmed/28405300","Tigano A, Shultz AJ, Edwards SV, Robertson GJ, Friesen VL.","Ecol Evol. 2017 Mar 12;7(7):2370-2381. doi: 10.1002/ece3.2819. eCollection 2017 Apr.","Ecol Evol.  2017","PubMed","citation","PMID:28405300 | PMCID:PMC5383466","pubmed","28405300","create date:2017/04/14 | first author:Tigano A",
"Climatic niche evolution is faster in sympatric than allopatric lineages of the butterfly genus Pyrgus.","/pubmed/28404781","Pitteloud C, Arrigo N, Suchan T, Mastretta-Yanes A, Vila R, Dincă V, Hernández-Roldán J, Brockmann E, Chittaro Y, Kleckova I, Fumagalli L, Buerki S, Pellissier L, Alvarez N.","Proc Biol Sci. 2017 Apr 12;284(1852). pii: 20170208. doi: 10.1098/rspb.2017.0208.","Proc Biol Sci.  2017","PubMed","citation","PMID:28404781 | PMCID:PMC5394673","pubmed","28404781","create date:2017/04/14 | first author:Pitteloud C",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Circulating concentrations and relative percent composition of trans fatty acids in healthy Canadian young adults between 2004 and 2010: a cross-sectional study.","/pubmed/28401129","Abdelmagid SA, Nielsen DE, Badawi A, El-Sohemy A, Mutch DM, Ma DW.","CMAJ Open. 2017 Feb 14;5(1):E130-E136. doi: 10.9778/cmajo.20160048. eCollection 2017 Jan-Mar.","CMAJ Open.  2017","PubMed","citation","PMID:28401129 | PMCID:PMC5378523","pubmed","28401129","create date:2017/04/13 | first author:Abdelmagid SA",
"The elusive ideal of inclusiveness: lessons from a worldwide survey of neurologists on the ethical issues raised by whole-genome sequencing.","/pubmed/28399922","Hurlimann T, Jaitovich Groisman I, Godard B.","BMC Med Ethics. 2017 Apr 11;18(1):28. doi: 10.1186/s12910-017-0187-8.","BMC Med Ethics.  2017","PubMed","citation","PMID:28399922 | PMCID:PMC5389086","pubmed","28399922","create date:2017/04/13 | first author:Hurlimann T",
"Convergent evolution of SWS2 opsin facilitates adaptive radiation of threespine stickleback into different light environments.","/pubmed/28399148","Marques DA, Taylor JS, Jones FC, Di Palma F, Kingsley DM, Reimchen TE.","PLoS Biol. 2017 Apr 11;15(4):e2001627. doi: 10.1371/journal.pbio.2001627. eCollection 2017 Apr.","PLoS Biol.  2017","PubMed","citation","PMID:28399148 | PMCID:PMC5388470","pubmed","28399148","create date:2017/04/12 | first author:Marques DA",
"The Nasopharyngeal Microbiota of Children With Respiratory Infections in Botswana.","/pubmed/28399056","Kelly MS, Surette MG, Smieja M, Pernica JM, Rossi L, Luinstra K, Steenhoff AP, Feemster KA, Goldfarb DM, Arscott-Mills T, Boiditswe S, Rulaganyang I, Muthoga C, Gaofiwe L, Mazhani T, Rawls JF, Cunningham CK, Shah SS, Seed PC.","Pediatr Infect Dis J. 2017 Sep;36(9):e211-e218. doi: 10.1097/INF.0000000000001607.","Pediatr Infect Dis J.  2017","PubMed","citation","PMID:28399056 | PMCID:PMC5555803","pubmed","28399056","create date:2017/04/12 | first author:Kelly MS",
"Traceback: A Proposed Framework to Increase Identification and Genetic Counseling of BRCA1 and BRCA2 Mutation Carriers Through Family-Based Outreach.","/pubmed/28398847","Samimi G, Bernardini MQ, Brody LC, Caga-Anan CF, Campbell IG, Chenevix-Trench G, Couch FJ, Dean M, de Hullu JA, Domchek SM, Drapkin R, Spencer Feigelson H, Friedlander M, Gaudet MM, Harmsen MG, Hurley K, James PA, Kwon JS, Lacbawan F, Lheureux S, Mai PL, Mechanic LE, et al.","J Clin Oncol. 2017 Jul 10;35(20):2329-2337. doi: 10.1200/JCO.2016.70.3439. Epub 2017 Apr 11.","J Clin Oncol.  2017","PubMed","citation","PMID:28398847 | PMCID:PMC5501360","pubmed","28398847","create date:2017/04/12 | first author:Samimi G",
"Complexity and specificity of the maize (Zea mays L.) root hair transcriptome.","/pubmed/28398587","Hey S, Baldauf J, Opitz N, Lithio A, Pasha A, Provart N, Nettleton D, Hochholdinger F.","J Exp Bot. 2017 Apr 1;68(9):2175-2185. doi: 10.1093/jxb/erx104.","J Exp Bot.  2017","PubMed","citation","PMID:28398587 | PMCID:PMC5447894","pubmed","28398587","create date:2017/04/12 | first author:Hey S",
"Expect the unexpected: screening for secondary findings in clinical genomics research.","/pubmed/28398474","Mackley MP, Capps B.","Br Med Bull. 2017 Jun 1;122(1):109-122. doi: 10.1093/bmb/ldx009.","Br Med Bull.  2017","PubMed","citation","PMID:28398474","pubmed","28398474","create date:2017/04/12 | first author:Mackley MP",
"Transcriptome Analysis of Human Reninomas as an Approach to Understanding Juxtaglomerular Cell Biology.","/pubmed/28396539","Martini AG, Xa LK, Lacombe MJ, Blanchet-Cohen A, Mercure C, Haibe-Kains B, Friesema ECH, van den Meiracker AH, Gross KW, Azizi M, Corvol P, Nguyen G, Reudelhuber TL, Danser AHJ.","Hypertension. 2017 Jun;69(6):1145-1155. doi: 10.1161/HYPERTENSIONAHA.117.09179. Epub 2017 Apr 10.","Hypertension.  2017","PubMed","citation","PMID:28396539 | PMCID:PMC5426967","pubmed","28396539","create date:2017/04/12 | first author:Martini AG",
"Heterozygous HNRNPU variants cause early onset epilepsy and severe intellectual disability.","/pubmed/28393272","Bramswig NC, Lüdecke HJ, Hamdan FF, Altmüller J, Beleggia F, Elcioglu NH, Freyer C, Gerkes EH, Demirkol YK, Knupp KG, Kuechler A, Li Y, Lowenstein DH, Michaud JL, Park K, Stegmann APA, Veenstra-Knol HE, Wieland T, Wollnik B, Engels H, Strom TM, Kleefstra T, et al.","Hum Genet. 2017 Jul;136(7):821-834. doi: 10.1007/s00439-017-1795-6. Epub 2017 Apr 9.","Hum Genet.  2017","PubMed","citation","PMID:28393272","pubmed","28393272","create date:2017/04/11 | first author:Bramswig NC",
"Network Analysis Reveals A Signaling Regulatory Loop in the PIK3CA-mutated Breast Cancer Predicting Survival Outcome.","/pubmed/28392480","McGee SR, Tibiche C, Trifiro M, Wang E.","Genomics Proteomics Bioinformatics. 2017 Apr;15(2):121-129. doi: 10.1016/j.gpb.2017.02.002. Epub 2017 Apr 7.","Genomics Proteomics Bioinformatics.  2017","PubMed","citation","PMID:28392480 | PMCID:PMC5414713","pubmed","28392480","create date:2017/04/11 | first author:McGee SR",
"Disease Biomarkers for Precision Medicine: Challenges and Future Opportunities.","/pubmed/28392478","Wang E, Cho WCS, Wong SCC, Liu S.","Genomics Proteomics Bioinformatics. 2017 Apr;15(2):57-58. doi: 10.1016/j.gpb.2017.04.001. Epub 2017 Apr 7. No abstract available. ","Genomics Proteomics Bioinformatics.  2017","PubMed","citation","PMID:28392478 | PMCID:PMC5414969","pubmed","28392478","create date:2017/04/11 | first author:Wang E",
"Type 2 innate lymphoid cells disrupt bronchial epithelial barrier integrity by targeting tight junctions through IL-13 in asthmatic patients.","/pubmed/28392332","Sugita K, Steer CA, Martinez-Gonzalez I, Altunbulakli C, Morita H, Castro-Giner F, Kubo T, Wawrzyniak P, Rückert B, Sudo K, Nakae S, Matsumoto K, O'Mahony L, Akdis M, Takei F, Akdis CA.","J Allergy Clin Immunol. 2017 Apr 6. pii: S0091-6749(17)30572-9. doi: 10.1016/j.jaci.2017.02.038. [Epub ahead of print]","J Allergy Clin Immunol.  2017","PubMed","citation","PMID:28392332","pubmed","28392332","create date:2017/04/11 | first author:Sugita K",
"A simple and sensitive aptasensor for colorimetric detection of adenosine triphosphate based on unmodified gold nanoparticles.","/pubmed/28391854","Mao Y, Fan T, Gysbers R, Tan Y, Liu F, Lin S, Jiang Y.","Talanta. 2017 Jun 1;168:279-285. doi: 10.1016/j.talanta.2017.03.014. Epub 2017 Mar 4.","Talanta.  2017","PubMed","citation","PMID:28391854","pubmed","28391854","create date:2017/04/11 | first author:Mao Y",
"Species Adulteration in the Herbal Trade: Causes, Consequences and Mitigation.","/pubmed/28389979","Srirama R, Santhosh Kumar JU, Seethapathy GS, Newmaster SG, Ragupathy S, Ganeshaiah KN, Uma Shaanker R, Ravikanth G.","Drug Saf. 2017 Aug;40(8):651-661. doi: 10.1007/s40264-017-0527-0. Review.","Drug Saf.  2017","PubMed","citation","PMID:28389979","pubmed","28389979","create date:2017/04/09 | first author:Srirama R",
"Taxonomy of the order Mononegavirales: update 2017.","/pubmed/28389807","Amarasinghe GK, Bào Y, Basler CF, Bavari S, Beer M, Bejerman N, Blasdell KR, Bochnowski A, Briese T, Bukreyev A, Calisher CH, Chandran K, Collins PL, Dietzgen RG, Dolnik O, Dürrwald R, Dye JM, Easton AJ, Ebihara H, Fang Q, Formenty P, Fouchier RAM, et al.","Arch Virol. 2017 Aug;162(8):2493-2504. doi: 10.1007/s00705-017-3311-7. Epub 2017 Apr 7.","Arch Virol.  2017","PubMed","citation","PMID:28389807","pubmed","28389807","create date:2017/04/09 | first author:Amarasinghe GK",
"Superoxide dismutase 1 is positively selected to minimize protein aggregation in great apes.","/pubmed/28389720","Dasmeh P, Kepp KP.","Cell Mol Life Sci. 2017 Aug;74(16):3023-3037. doi: 10.1007/s00018-017-2519-8. Epub 2017 Apr 7.","Cell Mol Life Sci.  2017","PubMed","citation","PMID:28389720","pubmed","28389720","create date:2017/04/09 | first author:Dasmeh P",
"Evolution of the duplicated intracellular lipid-binding protein genes of teleost fishes.","/pubmed/28389698","Venkatachalam AB, Parmar MB, Wright JM.","Mol Genet Genomics. 2017 Aug;292(4):699-727. doi: 10.1007/s00438-017-1313-5. Epub 2017 Apr 7. Review.","Mol Genet Genomics.  2017","PubMed","citation","PMID:28389698","pubmed","28389698","create date:2017/04/09 | first author:Venkatachalam AB",
"eTumorType, An Algorithm of Discriminating Cancer Types for Circulating Tumor Cells or Cell-free DNAs in Blood.","/pubmed/28389380","Zou J, Wang E.","Genomics Proteomics Bioinformatics. 2017 Apr;15(2):130-140. doi: 10.1016/j.gpb.2017.01.004. Epub 2017 Apr 4.","Genomics Proteomics Bioinformatics.  2017","PubMed","citation","PMID:28389380 | PMCID:PMC5414714","pubmed","28389380","create date:2017/04/09 | first author:Zou J",
"Medium term water deficit elicits distinct transcriptome responses in Eucalyptus species of contrasting environmental origin.","/pubmed/28388878","Spokevicius AV, Tibbits J, Rigault P, Nolin MA, Müller C, Merchant A.","BMC Genomics. 2017 Apr 7;18(1):284. doi: 10.1186/s12864-017-3664-z.","BMC Genomics.  2017","PubMed","citation","PMID:28388878 | PMCID:PMC5383985","pubmed","28388878","create date:2017/04/09 | first author:Spokevicius AV",
"Genetic landscape of extreme responders with anaplastic oligodendroglioma.","/pubmed/28388591","Holdhoff M, Cairncross GJ, Kollmeyer TM, Zhang M, Zhang P, Mehta MP, Werner-Wasik M, Souhami L, Bahary JP, Kwok Y, Hartford AC, Chakravarti A, Yegnasubramanian S, Vogelstein B, Papadopoulos N, Kinzler K, Jenkins RB, Bettegowda C.","Oncotarget. 2017 May 30;8(22):35523-35531. doi: 10.18632/oncotarget.16773.","Oncotarget.  2017","PubMed","citation","PMID:28388591 | PMCID:PMC5482595","pubmed","28388591","create date:2017/04/08 | first author:Holdhoff M",
"Occurrence, sources and human exposure assessment of SCCPs in indoor dust of northeast China.","/pubmed/28388519","Liu LH, Ma WL, Liu LY, Huo CY, Li WL, Gao CJ, Li HL, Li YF, Chan HM.","Environ Pollut. 2017 Jun;225:232-243. doi: 10.1016/j.envpol.2017.03.008. Epub 2017 Apr 4.","Environ Pollut.  2017","PubMed","citation","PMID:28388519","pubmed","28388519","create date:2017/04/08 | first author:Liu LH",
"Antagonistic interactions of soil pseudomonads are structured in time.","/pubmed/28387795","Kraemer SA, Soucy JR, Kassen R.","FEMS Microbiol Ecol. 2017 Apr 6. doi: 10.1093/femsec/fix046. [Epub ahead of print]","FEMS Microbiol Ecol.  2017","PubMed","citation","PMID:28387795","pubmed","28387795","create date:2017/04/08 | first author:Kraemer SA",
"Genome Wide Association Study (GWAS) between Attention Deficit Hyperactivity Disorder (ADHD) and Obsessive Compulsive Disorder (OCD).","/pubmed/28386217","Ritter ML, Guo W, Samuels JF, Wang Y, Nestadt PS, Krasnow J, Greenberg BD, Fyer AJ, McCracken JT, Geller DA, Murphy DL, Knowles JA, Grados MA, Riddle MA, Rasmussen SA, McLaughlin NC, Nurmi EL, Askland KD, Cullen B, Piacentini J, Pauls DL, Bienvenu J, et al.","Front Mol Neurosci. 2017 Mar 23;10:83. doi: 10.3389/fnmol.2017.00083. eCollection 2017.","Front Mol Neurosci.  2017","PubMed","citation","PMID:28386217 | PMCID:PMC5362635","pubmed","28386217","create date:2017/04/08 | first author:Ritter ML",
"Evolution of the endomembrane systems of trypanosomatids - conservation and specialisation.","/pubmed/28386020","Venkatesh D, Boehm C, Barlow LD, Nankissoor NN, O'Reilly A, Kelly S, Dacks JB, Field MC.","J Cell Sci. 2017 Apr 15;130(8):1421-1434. doi: 10.1242/jcs.197640. Epub 2017 Apr 6.","J Cell Sci.  2017","PubMed","citation","PMID:28386020 | PMCID:PMC5399786","pubmed","28386020","create date:2017/04/08 | first author:Venkatesh D",
"Host genetics of response to porcine reproductive and respiratory syndrome in nursery pigs.","/pubmed/28385270","Dekkers J, Rowland RR, Lunney JK, Plastow G.","Vet Microbiol. 2017 Mar 22. pii: S0378-1135(16)30678-2. doi: 10.1016/j.vetmic.2017.03.026. [Epub ahead of print] Review.","Vet Microbiol.  2017","PubMed","citation","PMID:28385270","pubmed","28385270","create date:2017/04/08 | first author:Dekkers J",
"Domestic chickens activate a piRNA defense against avian leukosis virus.","/pubmed/28384097","Sun YH, Xie LH, Zhuo X, Chen Q, Ghoneim D, Zhang B, Jagne J, Yang C, Li XZ.","Elife. 2017 Apr 6;6. pii: e24695. doi: 10.7554/eLife.24695.","Elife.  2017","PubMed","citation","PMID:28384097 | PMCID:PMC5383398","pubmed","28384097","create date:2017/04/07 | first author:Sun YH",
"Molecular basis for the methylation specificity of ATXR5 for histone H3.","/pubmed/28383693","Bergamin E, Sarvan S, Malette J, Eram MS, Yeung S, Mongeon V, Joshi M, Brunzelle JS, Michaels SD, Blais A, Vedadi M, Couture JF.","Nucleic Acids Res. 2017 Apr 5. doi: 10.1093/nar/gkx224. [Epub ahead of print]","Nucleic Acids Res.  2017","PubMed","citation","PMID:28383693 | PMCID:PMC5499861","pubmed","28383693","create date:2017/04/07 | first author:Bergamin E",
"A pan-genomic approach to understand the basis of host adaptation in Achromobacter.","/pubmed/28383665","Jeukens J, Freschi L, Vincent AT, Emond-Rheault JG, Kukavica-Ibrulj I, Charette SJ, Levesque RC.","Genome Biol Evol. 2017 Apr 5. doi: 10.1093/gbe/evx061. [Epub ahead of print]","Genome Biol Evol.  2017","PubMed","citation","PMID:28383665 | PMCID:PMC5405338","pubmed","28383665","create date:2017/04/07 | first author:Jeukens J",
"PopNet: A Markov Clustering Approach to Study Population Genetic Structure.","/pubmed/28383661","Zhang J, Khan A, Kennard A, Grigg ME, Parkinson J.","Mol Biol Evol. 2017 Jul 1;34(7):1799-1811. doi: 10.1093/molbev/msx110.","Mol Biol Evol.  2017","PubMed","citation","PMID:28383661","pubmed","28383661","create date:2017/04/07 | first author:Zhang J",
"Using a system of differential equations that models cattle growth to uncover the genetic basis of complex traits.","/pubmed/28382466","Freua MC, Santana MHA, Ventura RV, Tedeschi LO, Ferraz JBS.","J Appl Genet. 2017 Aug;58(3):393-400. doi: 10.1007/s13353-017-0395-4. Epub 2017 Apr 5.","J Appl Genet.  2017","PubMed","citation","PMID:28382466","pubmed","28382466","create date:2017/04/07 | first author:Freua MC",
"A Class of Reactive Acyl-CoA Species Reveals the Non-enzymatic Origins of Protein Acylation.","/pubmed/28380375","Wagner GR, Bhatt DP, O'Connell TM, Thompson JW, Dubois LG, Backos DS, Yang H, Mitchell GA, Ilkayeva OR, Stevens RD, Grimsrud PA, Hirschey MD.","Cell Metab. 2017 Apr 4;25(4):823-837.e8. doi: 10.1016/j.cmet.2017.03.006.","Cell Metab.  2017","PubMed","citation","PMID:28380375 | PMCID:PMC5399522","pubmed","28380375","create date:2017/04/06 | first author:Wagner GR",
"DAMBE6: New Tools for Microbial Genomics, Phylogenetics, and Molecular Evolution.","/pubmed/28379490","Xia X.","J Hered. 2017 Jun 1;108(4):431-437. doi: 10.1093/jhered/esx033.","J Hered.  2017","PubMed","citation","PMID:28379490 | PMCID:PMC5434544","pubmed","28379490","create date:2017/04/06 | first author:Xia X",
