Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Erratum to: High-resolution SNP array analysis of patients with developmental disorder and normal array CGH result.","/pubmed/25928284","Siggberg L, Ala-Mello S, Linnankivi T, Avela K, Scheinin I, Kristiansson K, Lahermo P, Hietala M, Metsähonkala L, Kuusinen E, Laaksonen M, Saarela J, Knuutila S.","BMC Med Genet. 2014 Nov 18;15:124. doi: 10.1186/s12881-014-0124-3. No abstract available. ","BMC Med Genet.  2014","PubMed","citation","PMID:25928284 | PMCID:PMC4429685","pubmed","25928284","create date:2014/01/01 | first author:Siggberg L",
"Erratum to: indirect genetic effects contribute substantially to heritable variation in aggression-related traits in group-housed mink (Neovison vison).","/pubmed/25928018","Alemu SW, Bijma P, Møller SH, Janss L, Berg P.","Genet Sel Evol. 2014 Oct 15;46:70. doi: 10.1186/s12711-014-0070-8. No abstract available. ","Genet Sel Evol.  2014","PubMed","citation","PMID:25928018 | PMCID:PMC4197262","pubmed","25928018","create date:2014/01/01 | first author:Alemu SW",
"Genomic prediction based on data from three layer lines: a comparison between linear methods.","/pubmed/25927219","Calus MP, Huang H, Vereijken A, Visscher J, Ten Napel J, Windig JJ.","Genet Sel Evol. 2014 Oct 1;46:57. doi: 10.1186/s12711-014-0057-5.","Genet Sel Evol.  2014","PubMed","citation","PMID:25927219 | PMCID:PMC4180920","pubmed","25927219","create date:2014/01/01 | first author:Calus MP",
"Lessons from the heart: mirroring electrophysiological characteristics during cardiac development to in vitro differentiation of stem cell derived cardiomyocytes.","/pubmed/24370890","van den Heuvel NH, van Veen TA, Lim B, Jonsson MK.","J Mol Cell Cardiol. 2014 Feb;67:12-25. doi: 10.1016/j.yjmcc.2013.12.011. Epub 2013 Dec 23. Review.","J Mol Cell Cardiol.  2014","PubMed","citation","PMID:24370890","pubmed","24370890","create date:2013/12/29 | first author:van den Heuvel NH",
"Polymeromics"": Mass spectrometry based strategies in polymer science toward complete sequencing approaches: a review.","/pubmed/24370093","Altuntaş E, Schubert US.","Anal Chim Acta. 2014 Jan 15;808:56-69. doi: 10.1016/j.aca.2013.10.027. Epub 2013 Oct 21. Review.","Anal Chim Acta.  2014","PubMed","citation","PMID:24370093","pubmed","24370093","create date:2013/12/29 | first author:Altuntaş E",
"Pazopanib exposure decreases as a result of an ifosfamide-dependent drug-drug interaction: results of a phase I study.","/pubmed/24366297","Hamberg P, Boers-Sonderen MJ, van der Graaf WT, de Bruijn P, Suttle AB, Eskens FA, Verweij J, van Herpen CM, Sleijfer S.","Br J Cancer. 2014 Feb 18;110(4):888-93. doi: 10.1038/bjc.2013.798. Epub 2013 Dec 24.","Br J Cancer.  2014","PubMed","citation","PMID:24366297 | PMCID:PMC3929878","pubmed","24366297","create date:2013/12/25 | first author:Hamberg P",
"Application of a 5-tiered scheme for standardized classification of 2,360 unique mismatch repair gene variants in the InSiGHT locus-specific database.","/pubmed/24362816","Thompson BA, Spurdle AB, Plazzer JP, Greenblatt MS, Akagi K, Al-Mulla F, Bapat B, Bernstein I, Capellá G, den Dunnen JT, du Sart D, Fabre A, Farrell MP, Farrington SM, Frayling IM, Frebourg T, Goldgar DE, Heinen CD, Holinski-Feder E, Kohonen-Corish M, Robinson KL, Leung SY, et al.","Nat Genet. 2014 Feb;46(2):107-115. doi: 10.1038/ng.2854. Epub 2013 Dec 22.","Nat Genet.  2014","PubMed","citation","PMID:24362816 | PMCID:PMC4294709","pubmed","24362816","create date:2013/12/24 | first author:Thompson BA",
"Proteomics of differential extraction fractions enriched for chromatin-binding proteins from colon adenoma and carcinoma tissues.","/pubmed/24361553","Knol JC, de Wit M, Albrethsen J, Piersma SR, Pham TV, Mongera S, Carvalho B, Fijneman RJ, Meijer GA, Jiménez CR.","Biochim Biophys Acta. 2014 May;1844(5):1034-43. doi: 10.1016/j.bbapap.2013.12.006. Epub 2013 Dec 17.","Biochim Biophys Acta.  2014","PubMed","citation","PMID:24361553","pubmed","24361553","create date:2013/12/24 | first author:Knol JC",
"Architecture of a dsDNA viral capsid in complex with its maturation protease.","/pubmed/24361271","Veesler D, Khayat R, Krishnamurthy S, Snijder J, Huang RK, Heck AJ, Anand GS, Johnson JE.","Structure. 2014 Feb 4;22(2):230-7. doi: 10.1016/j.str.2013.11.007. Epub 2013 Dec 19.","Structure.  2014","PubMed","citation","PMID:24361271 | PMCID:PMC3939775","pubmed","24361271","create date:2013/12/24 | first author:Veesler D",
"Development and application of genomic control methods for genome-wide association studies using non-additive models.","/pubmed/24358113","Tsepilov YA, Ried JS, Strauch K, Grallert H, van Duijn CM, Axenovich TI, Aulchenko YS.","PLoS One. 2013 Dec 16;8(12):e81431. doi: 10.1371/journal.pone.0081431. eCollection 2013.","PLoS One.  2013","PubMed","citation","PMID:24358113 | PMCID:PMC3864791","pubmed","24358113","create date:2013/12/21 | first author:Tsepilov YA",
"Quantitative and qualitative differences in celiac disease epitopes among durum wheat varieties identified through deep RNA-amplicon sequencing.","/pubmed/24354426","Salentijn EM, Esselink DG, Goryunova SV, van der Meer IM, Gilissen LJ, Smulders MJ.","BMC Genomics. 2013 Dec 19;14:905. doi: 10.1186/1471-2164-14-905.","BMC Genomics.  2013","PubMed","citation","PMID:24354426 | PMCID:PMC3890609","pubmed","24354426","create date:2013/12/21 | first author:Salentijn EM",
"Variation among sows in response to porcine reproductive and respiratory syndrome.","/pubmed/24352956","Rashidi H, Mulder HA, Mathur P, van Arendonk JA, Knol EF.","J Anim Sci. 2014 Jan;92(1):95-105. doi: 10.2527/jas.2013-6889. Epub 2013 Dec 18.","J Anim Sci.  2014","PubMed","citation","PMID:24352956","pubmed","24352956","create date:2013/12/20 | first author:Rashidi H",
"Rheb and mammalian target of rapamycin in mitochondrial homoeostasis.","/pubmed/24352740","Groenewoud MJ, Zwartkruis FJ.","Open Biol. 2013 Dec 18;3(12):130185. doi: 10.1098/rsob.130185. Review.","Open Biol.  2013","PubMed","citation","PMID:24352740 | PMCID:PMC3877845","pubmed","24352740","create date:2013/12/20 | first author:Groenewoud MJ",
"A genetic deconstruction of neurocognitive traits in schizophrenia and bipolar disorder.","/pubmed/24349030","Fernandes CP, Christoforou A, Giddaluru S, Ersland KM, Djurovic S, Mattheisen M, Lundervold AJ, Reinvang I, Nöthen MM, Rietschel M, Ophoff RA; Genetic Risk and Outcome of Psychosis (GROUP)., Hofman A, Uitterlinden AG, Werge T, Cichon S, Espeseth T, Andreassen OA, Steen VM, Le Hellard S.","PLoS One. 2013 Dec 12;8(12):e81052. doi: 10.1371/journal.pone.0081052. eCollection 2013.","PLoS One.  2013","PubMed","citation","PMID:24349030 | PMCID:PMC3861303","pubmed","24349030","create date:2013/12/19 | first author:Fernandes CP",
"dcc orchestrates the development of the prefrontal cortex during adolescence and is altered in psychiatric patients.","/pubmed/24346136","Manitt C, Eng C, Pokinko M, Ryan RT, Torres-Berrío A, Lopez JP, Yogendran SV, Daubaras MJ, Grant A, Schmidt ER, Tronche F, Krimpenfort P, Cooper HM, Pasterkamp RJ, Kolb B, Turecki G, Wong TP, Nestler EJ, Giros B, Flores C.","Transl Psychiatry. 2013 Dec 17;3:e338. doi: 10.1038/tp.2013.105.","Transl Psychiatry.  2013","PubMed","citation","PMID:24346136 | PMCID:PMC4030324","pubmed","24346136","create date:2013/12/19 | first author:Manitt C",
"The 5-HTTLPR genotype modulates heart rate variability and its adjustment by pharmacological panic challenge in healthy men.","/pubmed/24342768","Agorastos A, Kellner M, Stiedl O, Muhtz C, Becktepe JS, Wiedemann K, Demiralay C.","J Psychiatr Res. 2014 Mar;50:51-8. doi: 10.1016/j.jpsychires.2013.11.013. Epub 2013 Dec 7.","J Psychiatr Res.  2014","PubMed","citation","PMID:24342768","pubmed","24342768","create date:2013/12/18 | first author:Agorastos A",
"A sequential vesicle pool model with a single release sensor and a Ca(2+)-dependent priming catalyst effectively explains Ca(2+)-dependent properties of neurosecretion.","/pubmed/24339761","Walter AM, Pinheiro PS, Verhage M, Sørensen JB.","PLoS Comput Biol. 2013;9(12):e1003362. doi: 10.1371/journal.pcbi.1003362. Epub 2013 Dec 5.","PLoS Comput Biol.  2013","PubMed","citation","PMID:24339761 | PMCID:PMC3854459","pubmed","24339761","create date:2013/12/18 | first author:Walter AM",
"Bora and Aurora-A continue to activate Plk1 in mitosis.","/pubmed/24338364","Bruinsma W, Macurek L, Freire R, Lindqvist A, Medema RH.","J Cell Sci. 2014 Feb 15;127(Pt 4):801-11. doi: 10.1242/jcs.137216. Epub 2013 Dec 11.","J Cell Sci.  2014","PubMed","citation","PMID:24338364","pubmed","24338364","create date:2013/12/18 | first author:Bruinsma W",
"Cohesin and CTCF differentially affect chromatin architecture and gene expression in human cells.","/pubmed/24335803","Zuin J, Dixon JR, van der Reijden MI, Ye Z, Kolovos P, Brouwer RW, van de Corput MP, van de Werken HJ, Knoch TA, van IJcken WF, Grosveld FG, Ren B, Wendt KS.","Proc Natl Acad Sci U S A. 2014 Jan 21;111(3):996-1001. doi: 10.1073/pnas.1317788111. Epub 2013 Dec 13.","Proc Natl Acad Sci U S A.  2014","PubMed","citation","PMID:24335803 | PMCID:PMC3903193","pubmed","24335803","create date:2013/12/18 | first author:Zuin J",
"Prefrontal inefficiency is associated with polygenic risk for schizophrenia.","/pubmed/24327754","Walton E, Geisler D, Lee PH, Hass J, Turner JA, Liu J, Sponheim SR, White T, Wassink TH, Roessner V, Gollub RL, Calhoun VD, Ehrlich S.","Schizophr Bull. 2014 Nov;40(6):1263-71. doi: 10.1093/schbul/sbt174. Epub 2013 Dec 10.","Schizophr Bull.  2014","PubMed","citation","PMID:24327754 | PMCID:PMC4193692","pubmed","24327754","create date:2013/12/12 | first author:Walton E",
"LAMA2 mutations in adult-onset muscular dystrophy with leukoencephalopathy.","/pubmed/24327385","Kevelam SH, van Engelen BG, van Berkel CG, Küsters B, van der Knaap MS.","Muscle Nerve. 2014 Apr;49(4):616-7. doi: 10.1002/mus.24147. Epub 2014 Feb 10. No abstract available. ","Muscle Nerve.  2014","PubMed","citation","PMID:24327385","pubmed","24327385","create date:2013/12/12 | first author:Kevelam SH",
"Next-generation sequencing of microRNAs uncovers expression signatures in polarized macrophages.","/pubmed/24326348","Cobos Jiménez V, Bradley EJ, Willemsen AM, van Kampen AH, Baas F, Kootstra NA.","Physiol Genomics. 2014 Feb 1;46(3):91-103. doi: 10.1152/physiolgenomics.00140.2013. Epub 2013 Dec 10.","Physiol Genomics.  2014","PubMed","citation","PMID:24326348","pubmed","24326348","create date:2013/12/12 | first author:Cobos Jiménez V",
"Pharmacogenetics of oral antidiabetic drugs.","/pubmed/24324494","Becker ML, Pearson ER, Tkáč I.","Int J Endocrinol. 2013;2013:686315. doi: 10.1155/2013/686315. Epub 2013 Nov 13. Review.","Int J Endocrinol.  2013","PubMed","citation","PMID:24324494 | PMCID:PMC3845331","pubmed","24324494","create date:2013/12/11 | first author:Becker ML",
"Shade avoidance: phytochrome signalling and other aboveground neighbour detection cues.","/pubmed/24323503","Pierik R, de Wit M.","J Exp Bot. 2014 Jun;65(11):2815-24. doi: 10.1093/jxb/ert389. Epub 2013 Dec 9. Review.","J Exp Bot.  2014","PubMed","citation","PMID:24323503","pubmed","24323503","create date:2013/12/11 | first author:Pierik R",
"Transient inflammatory-like state and microbial dysbiosis are pivotal in establishment of mucosal homeostasis during colonisation of germ-free mice.","/pubmed/24322881","El Aidy S, Derrien M, Aardema R, Hooiveld G, Richards SE, Dane A, Dekker J, Vreeken R, Levenez F, Doré J, Zoetendal EG, van Baarlen P, Kleerebezem M.","Benef Microbes. 2014 Mar;5(1):67-77. doi: 10.3920/BM2013.0018.","Benef Microbes.  2014","PubMed","citation","PMID:24322881","pubmed","24322881","create date:2013/12/11 | first author:El Aidy S",
"Characterization of the peripheral blood transcriptome in a repeated measures design using a panel of healthy individuals.","/pubmed/24321174","De Boever P, Wens B, Forcheh AC, Reynders H, Nelen V, Kleinjans J, Van Larebeke N, Verbeke G, Valkenborg D, Schoeters G.","Genomics. 2014 Jan;103(1):31-9. doi: 10.1016/j.ygeno.2013.11.006. Epub 2013 Dec 7.","Genomics.  2014","PubMed","citation","PMID:24321174","pubmed","24321174","create date:2013/12/11 | first author:De Boever P",
"Automated workflow-based exploitation of pathway databases provides new insights into genetic associations of metabolite profiles.","/pubmed/24320595","Dharuri H, Henneman P, Demirkan A, van Klinken JB, Mook-Kanamori DO, Wang-Sattler R, Gieger C, Adamski J, Hettne K, Roos M, Suhre K, Van Duijn CM; EUROSPAN Consortia., van Dijk KW, 't Hoen PA.","BMC Genomics. 2013 Dec 9;14:865. doi: 10.1186/1471-2164-14-865.","BMC Genomics.  2013","PubMed","citation","PMID:24320595 | PMCID:PMC3879060","pubmed","24320595","create date:2013/12/11 | first author:Dharuri H",
"Circulating angiopoietin-like 4 links proteinuria with hypertriglyceridemia in nephrotic syndrome.","/pubmed/24317117","Clement LC, Macé C, Avila-Casado C, Joles JA, Kersten S, Chugh SS.","Nat Med. 2014 Jan;20(1):37-46. doi: 10.1038/nm.3396. Epub 2013 Dec 8.","Nat Med.  2014","PubMed","citation","PMID:24317117 | PMCID:PMC4114723","pubmed","24317117","create date:2013/12/10 | first author:Clement LC",
"Fraction of exhaled nitric oxide values in childhood are associated with 17q11.2-q12 and 17q12-q21 variants.","/pubmed/24315451","van der Valk RJ, Duijts L, Timpson NJ, Salam MT, Standl M, Curtin JA, Genuneit J, Kerhof M, Kreiner-Møller E, Cáceres A, Gref A, Liang LL, Taal HR, Bouzigon E, Demenais F, Nadif R, Ober C, Thompson EE, Estrada K, Hofman A, Uitterlinden AG, van Duijn C, et al.","J Allergy Clin Immunol. 2014 Jul;134(1):46-55. doi: 10.1016/j.jaci.2013.08.053. Epub 2013 Dec 6.","J Allergy Clin Immunol.  2014","PubMed","citation","PMID:24315451 | PMCID:PMC4334587","pubmed","24315451","create date:2013/12/10 | first author:van der Valk RJ",
"Fine mapping of a quantitative trait locus for bovine milk fat composition on Bos taurus autosome 19.","/pubmed/24315323","Bouwman AC, Visker MH, van Arendonk JM, Bovenhuis H.","J Dairy Sci. 2014 Feb;97(2):1139-49. doi: 10.3168/jds.2013-7197. Epub 2013 Dec 6.","J Dairy Sci.  2014","PubMed","citation","PMID:24315323","pubmed","24315323","create date:2013/12/10 | first author:Bouwman AC",
"A versatile spectrophotometric protein tyrosine phosphatase assay based on 3-nitrophosphotyrosine containing substrates.","/pubmed/24309020","van Ameijde J, Overvoorde J, Knapp S, den Hertog J, Ruijtenbeek R, Liskamp RM.","Anal Biochem. 2014 Mar 1;448:9-13. doi: 10.1016/j.ab.2013.11.023. Epub 2013 Dec 3.","Anal Biochem.  2014","PubMed","citation","PMID:24309020","pubmed","24309020","create date:2013/12/07 | first author:van Ameijde J",
"Munc18-1 haploinsufficiency results in enhanced anxiety-like behavior as determined by heart rate responses in mice.","/pubmed/24304718","Hager T, Maroteaux G, Pont Pd, Julsing J, van Vliet R, Stiedl O.","Behav Brain Res. 2014 Mar 1;260:44-52. doi: 10.1016/j.bbr.2013.11.033. Epub 2013 Dec 1.","Behav Brain Res.  2014","PubMed","citation","PMID:24304718","pubmed","24304718","create date:2013/12/07 | first author:Hager T",
"Mammalian target of rapamycin complex I (mTORC1) activity in ras homologue enriched in brain (Rheb)-deficient mouse embryonic fibroblasts.","/pubmed/24303063","Groenewoud MJ, Goorden SM, Kassies J, Pellis-van Berkel W, Lamb RF, Elgersma Y, Zwartkruis FJ.","PLoS One. 2013 Nov 26;8(11):e81649. doi: 10.1371/journal.pone.0081649. eCollection 2013.","PLoS One.  2013","PubMed","citation","PMID:24303063 | PMCID:PMC3841147","pubmed","24303063","create date:2013/12/05 | first author:Groenewoud MJ",
"Methods for the detection of peptidylarginine deiminase (PAD) activity and protein citrullination.","/pubmed/24298040","Hensen SM, Pruijn GJ.","Mol Cell Proteomics. 2014 Feb;13(2):388-96. doi: 10.1074/mcp.R113.033746. Epub 2013 Dec 2. Review.","Mol Cell Proteomics.  2014","PubMed","citation","PMID:24298040 | PMCID:PMC3916641","pubmed","24298040","create date:2013/12/04 | first author:Hensen SM",
"The king cobra genome reveals dynamic gene evolution and adaptation in the snake venom system.","/pubmed/24297900","Vonk FJ, Casewell NR, Henkel CV, Heimberg AM, Jansen HJ, McCleary RJ, Kerkkamp HM, Vos RA, Guerreiro I, Calvete JJ, Wüster W, Woods AE, Logan JM, Harrison RA, Castoe TA, de Koning AP, Pollock DD, Yandell M, Calderon D, Renjifo C, Currier RB, Salgado D, et al.","Proc Natl Acad Sci U S A. 2013 Dec 17;110(51):20651-6. doi: 10.1073/pnas.1314702110. Epub 2013 Dec 2.","Proc Natl Acad Sci U S A.  2013","PubMed","citation","PMID:24297900 | PMCID:PMC3870661","pubmed","24297900","create date:2013/12/04 | first author:Vonk FJ",
"Impaired of a non-DNA dependent methylation status decides the fat decision of bone marrow-derived C3H10T1/2 stem cell.","/pubmed/24294542","Ali F, Ranneh Y, Ismail A, Vaes B.","Springerplus. 2013 Nov 4;2:590. doi: 10.1186/2193-1801-2-590. eCollection 2013.","Springerplus.  2013","PubMed","citation","PMID:24294542 | PMCID:PMC3833906","pubmed","24294542","create date:2013/12/03 | first author:Ali F",
"Advances in genomics of bony fish.","/pubmed/24291769","Spaink HP, Jansen HJ, Dirks RP.","Brief Funct Genomics. 2014 Mar;13(2):144-56. doi: 10.1093/bfgp/elt046. Epub 2013 Nov 29. Review.","Brief Funct Genomics.  2014","PubMed","citation","PMID:24291769 | PMCID:PMC3954040","pubmed","24291769","create date:2013/12/03 | first author:Spaink HP",
"The ABC gene family in arthropods: comparative genomics and role in insecticide transport and resistance.","/pubmed/24291285","Dermauw W, Van Leeuwen T.","Insect Biochem Mol Biol. 2014 Feb;45:89-110. doi: 10.1016/j.ibmb.2013.11.001. Epub 2013 Nov 28. Review.","Insect Biochem Mol Biol.  2014","PubMed","citation","PMID:24291285","pubmed","24291285","create date:2013/12/03 | first author:Dermauw W",
"Coxsackie and adenovirus receptor is a modifier of cardiac conduction and arrhythmia vulnerability in the setting of myocardial ischemia.","/pubmed/24291282","Marsman RF, Bezzina CR, Freiberg F, Verkerk AO, Adriaens ME, Podliesna S, Chen C, Purfürst B, Spallek B, Koopmann TT, Baczko I, Dos Remedios CG, George AL Jr, Bishopric NH, Lodder EM, de Bakker JM, Fischer R, Coronel R, Wilde AA, Gotthardt M, Remme CA.","J Am Coll Cardiol. 2014 Feb 18;63(6):549-59. doi: 10.1016/j.jacc.2013.10.062. Epub 2013 Nov 27.","J Am Coll Cardiol.  2014","PubMed","citation","PMID:24291282 | PMCID:PMC3926969","pubmed","24291282","create date:2013/12/03 | first author:Marsman RF",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
